filename,province_std,location_std,hdd,houseType,houseSubType,planShape,storeys,decade,vintageExact,murbStoreysInBuilding,murbDwellingCount,murbNonResUnitCount,murbUnitsVisitedCount,agFloorArea,bgFloorArea,nonResUnitFloorArea,commonSpacesFloorArea,totFloorArea,totVolume,highestCeiling,ach,ela,numAdults,numChildren,numInfants,commonSpaceElectricalConsumption,dailyElectricApplianceConsumption,dailyLightingConsumption,dailyOtherElectricityConsumption,dailyExteriorElectricityConsumption,dailyHotWaterLoad,hotWaterSetPoint,dayHeatingSetPoint,nightHeatingSetPoint,coolingSetPoint,setbackDuration,spaceHeatingType,spaceHeatingFuel,spaceHeatingEquipType,spaceHeatingEff,spaceHeatingEffType,spaceHeatingCapacity,spaceHeatingPilotLight,spaceHeatingFlueDiameter,spaceHeatingDualFuel,spaceHeatingDualFuelSwitchTemp,supplHeatingFuel,supplHeatingEquipType,supplHeatingEff,supplHeatingCapacity,supplHeatingPilotLight,supplHeatingFlueDiameter,supplHeatingLocationHeated,supplHeatingAreaHeated,supplHeatingDamperClosed,supplHeatingUsed,coolingEquipType,coolingEff,coolingEffType,coolingCapacity,heatPumpType,heatPumpEquipType,heatPumpMode,heatPumpHeatingEff,heatPumpHeatingEffType,heatPumpCoolingEff,heatPumpCoolingEffType,heatPumpCapacity,coldClimateHeatPump,heatPumpRestrictedTemp,primaryDhwFuel,primaryDhwTankType,primaryDhwTankVolume,primaryDhwEF,primaryDhwIsUEF,primaryDhwPilotLight,primaryDhwFlueDiameter,primaryHasDwhr,secondaryDhwFuel,secondaryDhwTankType,secondaryDhwTankVolume,secondaryDhwEF,secondaryDhwIsUEF,secondaryDhwPilotLight,secondaryDhwFlueDiameter,secondaryHasDwhr,generationPresent,solarPvArraySize,solarPvArrayAngle,solarPvArrayAzimuth,solarPvEff,solarPvNOCT,solarPvTempCoeff,solarPvMiscLosses,solarPvInverterEff,solarPvOtherLosses,solarPvGridAbsorpitionRate,hrvPresent,hrvTotalSupply,hrvTotalReturn,hrvEff1,hrvTemp1,hrvEff2,hrvTemp2,wholeBathroomVentCount,wholeBathroomVentTotalExhaust,wholeRangeVentCount,wholeRangeVentTotalExhaust,wholeUtilityVentCount,wholeUtilityVentTotalSupply,wholeUtilityVentTotalExhaust,supplBathroomVentCount,supplBathroomVentTotalExhaust,supplRangeVentCount,supplRangeVentTotalExhaust,supplUtilityVentCount,supplUtilityVentTotalSupply,supplUtilityVentTotalExhaust,dryerVentCount,dryerVentTotalExhaust,basementConfig,basementPerimeter,basementExpPerimeter,basementFloorArea,basementWallHeight,basementWallDepth,basementIntWallInsAreaFrac,basementExtWallInsAreaFrac,basementPonyWallHeight,basementPonyWallInsAreaFrac,isBasementHeated,basementSeparateThermostat,crawlspaceConfig,crawlspaceVentType,crawlspacePerimeter,crawlspaceExpPerimeter,crawlspaceFloorArea,crawlspaceWallHeight,crawlspaceWallDepth,crawlspaceWallInsAreaFrac,isCrawlspaceHeated,slabConfig,slabPerimeter,slabExpPerimeter,slabArea,ceilingConstType,ceilingLength,ceilingArea,ceilingRoofSlope,ceilingHeelHeight,ceilingFlatLength,ceilingFlatArea,ceilingFlatRoofSlope,ceilingFlatHeelHeight,expFloorArea,expFloorLength,bufferedExpFloorArea,bufferedExpFloorLength,wallArea,wallPerimeter,wallEqHeight,wallCornersTot,wallIntersectionsTot,bufferedWallArea,bufferedWallPerimeter,bufferedWallEqHeight,bufferedWallCornersTot,bufferedWallIntersectionsTot,floorHeaderArea,floorHeaderPerimeter,floorHeaderEqHeight,floorHeaderFoundationArea,floorHeaderFoundationPerimeter,floorHeaderFoundationEqHeight,doorCount,avgDoorWidth,avgDoorHeight,windowCountS,windowAreaS,windowCountSW,windowAreaSW,windowCountW,windowAreaW,windowCountNW,windowAreaNW,windowCountN,windowAreaN,windowCountNE,windowAreaNE,windowCountE,windowAreaE,windowCountSE,windowAreaSE,skylightCount,skylightArea,totWindowArea,glazingRatio,dominantBasementWallType,dominantBasementWallRVal,dominantBasementWallAreaFrac,dominantBasementExtWallType,dominantBasementExtWallRVal,dominantBasementExtWallAreaFrac,dominantFloorsAboveType,dominantFloorsAboveRVal,dominantFloorsAboveAreaFrac,dominantPonyWallType,dominantPonyWallRVal,dominantPonyWallAreaFrac,dominantCrawlspaceWallType,dominantCrawlspaceWallRVal,dominantCrawlspaceWallAreaFrac,dominantSlabType,dominantSlabRVal,dominantSlabAreaFrac,dominantCeilingType,dominantCeilingRVal,dominantCeilingAreaFrac,dominantCeilingFlatType,dominantCeilingFlatRVal,dominantCeilingFlatAreaFrac,dominantExpFloorType,dominantExpFloorRVal,dominantExpFloorAreaFrac,dominantExpFloorBuffType,dominantExpFloorBuffRVal,dominantExpFloorBuffAreaFrac,dominantWallType,dominantWallRVal,dominantWallLintelType,dominantWallAreaFrac,dominantFloorHeaderType,dominantFloorHeaderRVal,dominantFloorHeaderAreaFrac,dominantWindowType,dominantWindowRVal,dominantWindowShgc,dominantWindowAreaFrac,dominantDoorType,dominantDoorRVal,dominantDoorAreaFrac,equivBasementWallRVal,equivExtBasementWallRVal,equivBasementFloorsAboveRVal,equivPonyWallRVal,equivCrawlspaceWallRVal,equivSlabRVal,equivCeilingRVal,equivCeilingFlatRVal,equivExpFloorRVal,equivExpFloorBuffRVal,equivWallRVal,equivFloorHeaderRVal,equivDoorRVal,weather_zone
ERS-EX-25593.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569.0,House,Single Detached,Rectangular,Two storeys,1970,1979,0.0,0.0,0.0,0.0,118.2,59.1,0.0,0.0,177.3,433.7009,7.5286,5.2614,1040.2423,2,1,0,0.0,6.2997,2.6,9.7,0.9,190.5617,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,16.5,0.0,0.0,False,0.0,Hardwood,Wood fireplace,30.0,2.0,0.0,127.0,Main Floors,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,279.1299,0.8763,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,30.85,30.8467,59.0956,2.1335999999999995,0.9144,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Cathedral",19.2816,42.4009,0.3333,0.1311,4.8882,23.8947,0.3333,0.0,0.0,0.0,0.0,0.0,146.48053504,61.6916,2.3744,8.0,8.0,0.0,0.0,0.0,0.0,0.0,7.094534,30.8458,0.23,7.05134988,30.8458,0.2286,3,1.151,2.083,6,6.34192313528002,0,0.0,2,1.16128822860001,0,0.0,7,5.135474224840031,0,0.0,3,2.1832217803600096,0,0.0,0,0.0,16.48900080908007,8.31791785939195,2112R1,2.3797,1.0,,0.0,0.0,4221001660,0.7827,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403L01000,5.2754,1.0,2203101000,1.5021,1.0,,0.0,0.0,,0.0,0.0,1201201811,2.2119,100,0.5391467318059299,1800100520,1.9664,0.5015263846489316,213222,0.5129444444444444,0.3282111111111111,0.527552881828956,2.0,0.3899999999999999,1.0,2.3797,0.0,0.7827,0.0,0.0,0.0,5.2754,1.5021,0.0,0.0,2.172138951403432,2.277339627691417,0.39,477.0
ERS-EX-25595.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569.0,House,Single Detached,Rectangular,One storey,1970,1975,0.0,0.0,0.0,0.0,92.2,92.2,0.0,0.0,184.4,451.0139,3.9014,5.1061,931.3295,2,1,0,0.0,6.2997,2.6,9.7,0.9,190.5617,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,24.0,0.0,0.0,False,0.0,Hardwood,Advanced airtight wood stove,30.0,2.0,0.0,127.0,Basement,12.0,False,Always,Mini-split ductless,10.0,COP,7.0806,,,,,COP,,,,,,Electricity,Conventional tank,189.3,0.82,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,42.19,42.1852,92.197,2.225,1.1582,0.0,0.0,0.2652,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,"Attic/gable,Flat",19.4859,83.6499,0.3333,0.1006,19.4859,8.5471,0.0,0.1006,0.0,0.0,0.0,0.0,102.86219712000002,42.1843,2.438400000000001,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64333098,42.1843,0.2286,2,0.864,2.083,0,0.0,9,10.90578517847999,0,0.0,4,3.633541455280001,0,0.0,10,9.14836895748,0,0.0,4,5.223215807040001,0,0.0,29.56381331827999,18.769638387997635,,0.0,0.0,,0.0,0.0,4221000660,0.7054,1.0,1201K01841,1.7993,1.0,,0.0,0.0,User specified,0.0,1.0,2403301000,3.5766,1.0,2303000000,0.147,1.0,,0.0,0.0,,0.0,0.0,1201K01841,2.2278,100,0.801300483829292,1800K00840,2.5399,1.0,300000,0.3348363636363636,0.6147090909090909,0.450861376557485,5.0,1.14,0.5,0.0,0.0,0.7054,1.7993,0.0,0.0,3.5766,0.147,0.0,0.0,1.7044784033231946,2.5399,0.5586754966887417,477.0
ERS-EX-25596.H2K,QUEBEC,MCTAVISH,4028.0,House,Double/Semi-detached,Rectangular,Two storeys,1970,1979,0.0,0.0,0.0,0.0,153.7,58.9,0.0,0.0,212.6,416.1558,5.395,14.9889,2671.7898,2,1,0,0.0,6.2997,2.6,9.7,0.9,189.4143,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,20.5,0.0,0.0,False,0.0,Electric,Baseboard/Hydronic/Plenum(duct) htrs,30.0,2.0,0.0,0.0,Main Floors,12.0,False,Always,Central split system,10.0,COP,4.6872,,,,,COP,,,,,,Electricity,Conserver tank,189.3,0.8974,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,True,True,,3,0.0,0.0,0.0,0.0,0.0,0,False,SCA_17,32.31,23.9268,58.9005,Attic/gable,14.8133,94.7704,0.3333,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,30.946,6.4313,110.70469868,46.0552,2.4037393970713405,8.0,8.0,15.1658446,6.4618,2.347,4.0,4.0,9.84772224,32.3088,0.3048,0.0,0.0,0.0,3,0.864,2.083,0,0.0,3,4.41676572576,0,0.0,6,7.50966286228,0,0.0,4,5.2780545696000205,0,0.0,0,0.0,0,0.0,17.20448315764002,14.271370932531596,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,11066,0.4311,1.0,24032B1000,3.0663,1.0,,0.0,0.0,,0.0,0.0,3231K06620,2.4356,1.0,1201K01821,2.0077,100,0.5538574940835832,1800100520,1.9665,1.0,100020,0.1412,0.7519,0.3338958421014263,4.0,0.98,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.4311,3.0663,0.0,0.0,2.4356,2.026207916800848,1.9665,0.6324418604651162,477.0
ERS-EX-25600.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569.0,House,Single Detached,Rectangular,One storey,1960,1965,0.0,0.0,0.0,0.0,76.2,76.2,0.0,0.0,152.4,370.5684,4.8158,7.8924,1266.8923,2,1,0,0.0,6.2997,2.6,9.7,0.9,190.5617,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,16.5,0.0,0.0,False,0.0,Propane,Fireplace with pilot (sealed),30.0,2.0,17.6996,0.0,Basement,12.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,189.3,0.8974,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,37.07,37.0646,76.2269,2.1946,1.2802,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,17.465,76.2269,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.28852608000001,30.8762,2.4384,4.0,4.0,15.08735616,6.1874,2.4384,4.0,4.0,0.0,0.0,0.0,8.472761819999999,37.0637,0.2286,2,0.864,2.083,6,7.99740425408,0,0.0,0,0.0,0,0.0,7,12.30449250551999,0,0.0,0,0.0,0,0.0,0,0.0,20.301896759599988,17.25571763695623,211201,1.7404,1.0,,0.0,0.0,4221000660,0.7053,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403501000,4.8493,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201K01841,2.14505,100,1.0,1800K00840,2.5396,1.0,200020,0.21022,0.64884,0.5646370809101607,5.0,1.14,0.5,1.7404,0.0,0.7053,0.0,0.0,0.0,4.8493,0.0,0.0,0.0,2.196170140132115,2.5396,0.5586754966887417,477.0
ERS-EX-25601.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569.0,House,Single Detached,Rectangular,One storey,1950,1951,0.0,0.0,0.0,0.0,75.4,75.4,0.0,0.0,150.8,373.6408,4.7854,8.3067,1457.8888,2,1,0,0.0,6.2997,2.6,9.7,0.9,190.5617,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,16.0,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,189.3,0.8974,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,35.48,35.4796,75.4373,2.0726,1.5392,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/hip,35.4787,75.4373,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.08241666000002,35.4787,2.6518,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.110430820000001,35.4787,0.2286,1,1.295,2.083,0,0.0,2,5.30063507816,0,0.0,1,0.99096576,0,0.0,6,4.56257226676004,0,0.0,1,0.8258048,0,0.0,11.67997790492004,9.64349650970639,000060,1.2856,1.0,,0.0,0.0,4221000660,0.7053,1.0,,0.0,0.0,,0.0,0.0,User specified,0.0,1.0,2403K91000,3.4719,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1251K01841,2.2243,100,1.0,1800010840,2.2658,1.0,200014,0.3401333333333333,0.5964333333333334,0.3844454422014405,4.0,0.98,1.0,1.2856,0.0,0.7053,0.0,0.0,0.0,3.4719,0.0,0.0,0.0,2.2243,2.2658,0.98,477.0
ERS-EX-25604.H2K,QUEBEC,MONTREAL MIRABEL  INTL,4569.0,House,Single Detached,Rectangular,One storey,1960,1965,0.0,0.0,0.0,0.0,100.7,97.3,0.0,0.0,198.0,497.4111,3.81,3.9824,812.9291,2,1,0,0.0,6.2997,2.6,9.7,0.9,190.5617,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,16.0,0.0,0.0,False,0.0,Hardwood,Wood fireplace,30.0,2.0,0.0,127.0,Basement,12.0,False,Never,Central split system,10.0,COP,4.2107,,,,,COP,,,,,,Electricity,Conserver tank,189.3,0.8974,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,39.75,39.7468,97.2509,2.286,1.2497,1.0,0.0,0.2835,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,22.3114,100.6697,0.3333,0.1006,0.0,0.0,0.0,0.0,3.4188,5.6083,0.0,0.0,99.88929984,40.9651,2.4384,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11455032,39.7459,0.3048,3,1.151,2.083,0,0.0,0,0.0,0,0.0,8,7.894178306100001,0,0.0,0,0.0,0,0.0,8,13.912230890240002,0,0.0,22.061892500460004,14.401327996947964,1111P1,1.7441,1.0,,0.0,0.0,4231000660,0.7059,1.0,1201K01841,1.8222,1.0,,0.0,0.0,User specified,0.0,1.0,2403201000,2.1875,1.0,,0.0,0.0,3231206620,2.8072,1.0,,0.0,0.0,1201K01841,2.2278,100,0.8333337401837173,1800K00840,2.5398,1.0,200210,0.2654,0.7014666666666667,0.3813017691383854,4.0,0.98,0.5,1.7441,0.0,0.7058999999999999,1.8222,0.0,0.0,2.1875,0.0,2.8072,0.0,2.15901893241932,2.5398,1.0539622641509434,477.0
ERS-EX-25605.H2K,QUEBEC,MCTAVISH,4028.0,House,Double/Semi-detached,Rectangular,Two storeys,1950,1954,0.0,0.0,0.0,0.0,99.1,49.6,0.0,0.0,148.7,368.6259,6.9494,10.1184,1512.0544,2,1,0,0.0,6.2997,2.6,9.7,0.9,189.4143,55,21.0,18.0,25.0,8,Boiler,Electric,Electric boiler,100.0,Steady State,18.5,0.0,0.0,False,0.0,Electric,Baseboard/Hydronic/Plenum(duct) htrs,30.0,2.0,0.0,0.0,Main Floors,12.0,False,Always,Mini-split ductless,10.0,COP,4.7643,,,,,COP,,,,,,Electricity,Conventional tank,279.1299,0.7945,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,28.18,21.0312,49.5638,2.0117,0.6401,1.0,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/hip,21.0312,49.5638,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.48931096,42.0624,2.48415,8.0,8.0,0.0,0.0,0.0,0.0,0.0,4.80773232,21.0312,0.2286,4.80773232,21.0312,0.2286,3,0.864,2.083,5,7.66062985524001,0,0.0,0,0.0,0,0.0,6,15.018035259779971,0,0.0,4,2.3767696025600005,0,0.0,0,0.0,25.055434717579978,17.52726808861436,000001,0.0775,1.0,,0.0,0.0,4221000660,0.7051,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2253L01000,5.0264,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1251101841,2.0561,100,1.0,1800100840,2.2377,0.5,200212,0.3590428571428571,0.5994714285714285,0.5727675148055111,4.0,0.98,0.3333333333333333,0.0775,0.0,0.7051,0.0,0.0,0.0,5.0264,0.0,0.0,0.0,2.0561051310927594,1.343781569154758,0.6723888888888889,477.0
ERS-EX-25607.H2K,QUEBEC,MCTAVISH,4028.0,House,Single Detached,Rectangular,One storey,1960,1967,0.0,0.0,0.0,0.0,95.7,39.4,0.0,0.0,135.1,335.0676,3.749,10.5503,1450.927,2,1,0,0.0,6.2997,2.6,9.7,0.9,189.4143,55,21.0,18.0,25.0,8,Furnace,Electric,Electric furnace,100.0,Steady State,19.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,AirHeatPump,Central split system,Heating/Cooling,5.9,COP,10.0,False,5.2753,False,,Electricity,Conserver tank,279.1299,0.8763,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,33.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,30.24,30.2371,39.4466,2.3469999999999995,1.4326,0.83,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,23.5306,95.7459,0.3333,0.1006,0.0,0.0,0.0,0.0,0.0,0.0,56.2992,11.7653,97.06514496,39.8069,2.4384,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91199532,30.2362,0.2286,3,0.94,2.083,0,0.0,4,6.616761849,0,0.0,2,2.78709187056004,0,0.0,5,5.677408365760001,0,0.0,4,4.45934659056004,0,0.0,19.54060867588008,14.84556008098462,UserSpecified_0.35,0.3546,1.0,,0.0,0.0,4231000660,0.7055,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403c01000,5.83,1.0,,0.0,0.0,,0.0,0.0,3221000610,0.6921,1.0,1201K01841,2.2348,100,1.0,1800000840,0.9602,1.0,203210,0.26685,0.6943999999999999,0.424722637214688,4.0,0.98,0.7657657657657658,0.3546,0.0,0.7055,0.0,0.0,0.0,5.829999999999999,0.0,0.0,0.6921,2.2348,0.9602,0.7069840154575794,477.0
ERS-EX-25608.H2K,QUEBEC,MCTAVISH,4028.0,House,"Row house, end unit",Rectangular,Two storeys,1980,1981,0.0,0.0,0.0,0.0,98.4,52.7,0.0,0.0,151.10000000000002,386.0181,5.6388,5.9935,933.0228,2,1,0,0.0,6.2997,2.6,9.7,0.9,189.4143,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,11.0,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,279.1299,0.8763,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,31.34,22.037,52.7225,2.347,2.1184,0.52,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,16.0629,52.7225,0.3333,0.1311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26747136,41.9404,2.4384,8.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0376582,22.037,0.2286,5.0376582,22.037,0.2286,1,0.864,2.083,0,0.0,5,7.594824182939999,0,0.0,0,0.0,0,0.0,5,7.887726657839999,0,0.0,1,0.4180637257199999,0,0.0,15.900614566499998,13.546220953972597,UserSpecified_0.1,0.1049,1.0,,0.0,0.0,4221000660,0.7052,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403c01000,5.867100000000001,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1201201841,2.3282,100,0.5254360950300904,1800200840,2.8502,0.5,213224,0.5472199999999999,0.37218,0.4515134021414304,3.0,0.29,1.0,0.1049,0.0,0.7052,0.0,0.0,0.0,5.937475832748144,0.0,0.0,0.0,2.2173426268265706,2.3673511180404545,0.29,477.0
ERS-EX-25609.H2K,QUEBEC,MCTAVISH,4028.0,House,"Row house, middle unit",Rectangular,Two storeys,1980,1981,0.0,0.0,0.0,0.0,102.9,53.8,0.0,0.0,156.7,400.6154,5.6388,6.4435,1090.6406,2,1,0,0.0,6.2997,2.6,9.7,0.9,189.4143,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,10.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,279.1299,0.8763,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,31.34,15.0266,53.7537,2.347,2.1184,0.52,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,15.7276,54.9336,0.3333,0.1311,0.0,0.0,0.0,0.0,1.1845,1.5545,0.0,0.0,64.73464320000001,26.548,2.4384,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.63379204,11.5214,0.2286,3.43508076,15.0266,0.2286,1,0.864,2.083,0,0.0,6,8.372887188659998,0,0.0,0,0.0,0,0.0,4,6.407729658479999,0,0.0,0,0.0,0,0.0,14.780616847139996,19.90961237444057,UserSpecified_0.1,0.1049,1.0,,0.0,0.0,4221000660,0.7052,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403c01000,5.7781,1.0,,0.0,0.0,3221206620,2.7596,1.0,,0.0,0.0,1201201841,2.293,100,0.5660162724122344,1800200840,2.8478,0.5660162724122345,213224,0.54735,0.3727499999999999,0.388302025444259,3.0,0.29,1.0,0.1049,0.0,0.7052,0.0,0.0,0.0,5.955780312021155,0.0,2.7596,0.0,2.179928105653569,2.418732774261441,0.29,477.0
ERS-EX-25610.H2K,QUEBEC,MCTAVISH,4028.0,House,"Row house, middle unit",Rectangular,Two storeys,1980,1981,0.0,0.0,0.0,0.0,102.9,53.8,0.0,0.0,156.7,400.6154,5.6388,6.4035,1108.1589,2,1,0,0.0,6.2997,2.6,9.7,0.9,189.4143,55,21.0,18.0,25.0,8,Baseboards,Electric,Baseboards,100.0,Steady State,10.5,0.0,0.0,False,0.0,,,0.0,0.0,0.0,0.0,,0.0,False,Never,,,COP,,,,,,COP,,,,,,Electricity,Conserver tank,279.1299,0.8763,False,0.0,0.0,False,,,0.0,0.0,,0.0,0.0,False,False,,,,,,,,,,,False,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,66.0,1,75.0,0,0.0,0.0,1,38.0,BCCB_4,31.34,15.7886,53.7537,2.347,2.1184,0.52,0.0,0.0,0,True,False,,3,0.0,0.0,0.0,0.0,0.0,0,False,,0.0,0.0,0.0,Attic/gable,15.7276,54.9336,0.3333,0.1311,0.0,0.0,0.0,0.0,1.1845,1.5545,0.0,0.0,66.59270400000001,27.31,2.4384,8.0,8.0,0.0,0.0,0.0,0.0,0.0,2.63379204,11.5214,0.2286,3.60927396,15.7886,0.2286,1,0.864,2.083,0,0.0,6,8.372887188659998,0,0.0,0,0.0,0,0.0,4,6.201278417839999,0,0.0,0,0.0,0,0.0,14.574165606499998,19.064892701384217,UserSpecified_0.1,0.1049,1.0,,0.0,0.0,4221000660,0.7052,1.0,,0.0,0.0,,0.0,0.0,Sp??????cifi?????? par l'utilisateur,0.0,1.0,2403c01000,5.7781,1.0,,0.0,0.0,3221206620,2.7596,1.0,,0.0,0.0,1201201841,2.2982,100,0.5781252288538996,1800200840,2.8481,0.5781252288538997,213224,0.54735,0.3727499999999999,0.3938025417043624,3.0,0.29,1.0,0.1049,0.0,0.7052,0.0,0.0,0.0,5.955780312021155,0.0,2.7596,0.0,2.1856533717401176,2.4290698985759263,0.29,477.0
